n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
470,0.6893499999999999,0.012590935893199763,0.7863666666666667,0.0039953445130273555,Fashion MNIST
471,0.6893499999999999,0.012590935893199763,0.7871833333333333,0.0028113855816818763,Fashion MNIST
472,0.6893499999999999,0.012590935893199763,0.7868833333333334,0.0026281594742751423,Fashion MNIST
473,0.6904333333333332,0.013576266055141959,0.7892333333333335,0.0030034239719952446,Fashion MNIST
474,0.6904333333333332,0.013576266055141959,0.788,0.0039422920575049696,Fashion MNIST
475,0.6904333333333332,0.013576266055141959,0.7888333333333334,0.004005898428844923,Fashion MNIST
476,0.6904333333333332,0.013576266055141959,0.7872333333333333,0.0033872309241227516,Fashion MNIST
477,0.6904333333333332,0.013576266055141959,0.7872333333333333,0.004746460669687371,Fashion MNIST
478,0.69025,0.013492281744266485,0.7869499999999999,0.004960286730063544,Fashion MNIST
479,0.69025,0.013492281744266485,0.7876333333333333,0.005157141757903392,Fashion MNIST
480,0.69025,0.013492281744266485,0.7873833333333333,0.003605011943268876,Fashion MNIST
481,0.6902,0.013535201020548848,0.78535,0.0057187314055556935,Fashion MNIST
482,0.6913833333333333,0.014921330741965045,0.7867166666666667,0.005136633138545146,Fashion MNIST
483,0.6926666666666667,0.014005951116102994,0.78795,0.0034767481613970502,Fashion MNIST
484,0.6926666666666667,0.014005951116102994,0.7861,0.003808032446173613,Fashion MNIST
485,0.6926666666666667,0.014005951116102994,0.7879833333333333,0.0036928609806249307,Fashion MNIST
486,0.6914833333333333,0.012639598270690583,0.7883,0.002511418368616081,Fashion MNIST
487,0.6906,0.011827275444684803,0.7876833333333334,0.0045041339036736485,Fashion MNIST
488,0.6906,0.011827275444684803,0.7894500000000001,0.005869790834812129,Fashion MNIST
489,0.6906,0.011827275444684803,0.7888166666666667,0.005226906882235001,Fashion MNIST
490,0.6906,0.011827275444684803,0.7884833333333333,0.005044909425461603,Fashion MNIST
491,0.6906,0.011827275444684803,0.7885333333333333,0.005922790258353262,Fashion MNIST
492,0.6906,0.011827275444684803,0.7882166666666667,0.00460633621583718,Fashion MNIST
493,0.6906,0.011827275444684803,0.7885666666666665,0.0035486304087320487,Fashion MNIST
494,0.6906,0.011827275444684803,0.7903333333333333,0.003907969066180321,Fashion MNIST
495,0.6906,0.011827275444684803,0.7874666666666668,0.004696215970805076,Fashion MNIST
496,0.6899166666666666,0.012227814377248455,0.7871333333333334,0.0043460071074237555,Fashion MNIST
497,0.6893333333333332,0.011703750585935148,0.7884166666666667,0.003176738369250225,Fashion MNIST
498,0.68965,0.011901843928101572,0.7864666666666666,0.0036680300495558053,Fashion MNIST
499,0.68965,0.011901843928101572,0.7867166666666666,0.004392733899419697,Fashion MNIST
